id_restaurant,rest_name,rest_url,rest_phone,rest_address,rest_reviews_number,rest_rating
0,Бристоль Паб,https://www.tripadvisor.ru/Restaurant_Review-g298485-d10125898-Reviews-Bristol_Pub-Ryazan_Ryazan_Oblast_Central_Russia.html,+7 491 270-00-02,"ул. Мюнстерская,  2 Б, Рязань 390000 Россия",130,"4,0"
0,BRAVOS coffee&tea,https://www.tripadvisor.ru/Restaurant_Review-g298485-d16718245-Reviews-BRAVOS_coffee_tea-Ryazan_Ryazan_Oblast_Central_Russia.html,+7 965 714-88-04,"Краснорядская, 3, Рязань 390000 Россия",20,"5,0"
0,Ресторан Есенин,https://www.tripadvisor.ru/Restaurant_Review-g298485-d12636774-Reviews-Esenin_Restaurant-Ryazan_Ryazan_Oblast_Central_Russia.html,+7 491 295-10-10,"Пр. Первомайский, 54, Рязань 390013 Россия",115,"4,0"
0,Иван Васильевич,https://www.tripadvisor.ru/Restaurant_Review-g298485-d2359503-Reviews-Ivan_Vasiliyevich-Ryazan_Ryazan_Oblast_Central_Russia.html,246-046 ,"ул. Есенина, д. 13г, Рязань 390006 Россия",84,"4,0"
0,Карась,https://www.tripadvisor.ru/Restaurant_Review-g298485-d14015631-Reviews-Karas-Ryazan_Ryazan_Oblast_Central_Russia.html,42-99-99,"улица Почтовая, 60, Рязань 390000 Россия",30,"4,5"
0,Кафе и ресторан Парк,https://www.tripadvisor.ru/Restaurant_Review-g298485-d21367982-Reviews-Kafe_e_restoran_Park-Ryazan_Ryazan_Oblast_Central_Russia.html,+7 910 500-38-88,"Ленина, 31, Рязань 390000 Россия",21,"5,0"
0,"Историческая кухмистерская ""Хлебная Площадь""",https://www.tripadvisor.ru/Restaurant_Review-g298485-d13438322-Reviews-Khlebnaya_Ploshhad-Ryazan_Ryazan_Oblast_Central_Russia.html,+7 952 122-71-80,"ул. Кольцова, д.1 Торговые ряды 2 этаж, Рязань 390000 Россия",104,"4,0"
0,Нихон,https://www.tripadvisor.ru/Restaurant_Review-g298485-d6540554-Reviews-Nikhon-Ryazan_Ryazan_Oblast_Central_Russia.html,+7 491 295-72-48,"Первомайский проспект, д. 70 корп. 1, Рязань 390013 Россия",68,"4,5"
0,Зерно,https://www.tripadvisor.ru/Restaurant_Review-g298485-d17346128-Reviews-Zerno-Ryazan_Ryazan_Oblast_Central_Russia.html,+7 491 252-52-19,"Горького, 19, Рязань 390046 Россия",19,"5,0"
0,Паб Две Будки,https://www.tripadvisor.ru/Restaurant_Review-g298485-d12079697-Reviews-Dve_Budki_Pub-Ryazan_Ryazan_Oblast_Central_Russia.html,+7 491 228-05-12,"ул. Свободы, 52/2, Рязань 390000 Россия",41,"4,5"
0,Старый Парк,https://www.tripadvisor.ru/Restaurant_Review-g298485-d6192118-Reviews-Stary_Park-Ryazan_Ryazan_Oblast_Central_Russia.html,+7 491 225-23-20,"Газетный пер, 2, Рязань 390000 Россия",73,"4,0"
0,Premier & Only,https://www.tripadvisor.ru/Restaurant_Review-g298485-d6191895-Reviews-Premier_Only-Ryazan_Ryazan_Oblast_Central_Russia.html,+7 920 952-61-61,"Московское шоссе, 21, Рязань 390013 Россия",94,"4,0"
0,RestoBar SeaZone,https://www.tripadvisor.ru/Restaurant_Review-g298485-d15564545-Reviews-RestoBar_SeaZone-Ryazan_Ryazan_Oblast_Central_Russia.html,+7 491 295-40-14,"Кудрявцева, 25, Рязань 390000 Россия",20,"4,5"
0,Wild West,https://www.tripadvisor.ru/Restaurant_Review-g298485-d19812944-Reviews-Wild_West-Ryazan_Ryazan_Oblast_Central_Russia.html,+7 980 944-88-32,"Кольцова, 1, Рязань 390000 Россия",12,"5,0"
0,Pesto Cream Soda,https://www.tripadvisor.ru/Restaurant_Review-g298485-d19469297-Reviews-Pesto_Cream_Soda-Ryazan_Ryazan_Oblast_Central_Russia.html,+7 915 614-20-19,"Почтовая, 61, Рязань 390000 Россия",15,"4,5"
0,БАЗАР,https://www.tripadvisor.ru/Restaurant_Review-g298485-d8468707-Reviews-BAZAR-Ryazan_Ryazan_Oblast_Central_Russia.html,+7 491 250-02-55,"ул. Грибоедова, 58, Рязань Россия",58,"4,0"
0,Червячок,https://www.tripadvisor.ru/Restaurant_Review-g298485-d6745396-Reviews-Chervyachok-Ryazan_Ryazan_Oblast_Central_Russia.html,+7 920 999-88-24,"Введенская, 89, Рязань 390046 Россия",22,"4,5"
0,Эльф,https://www.tripadvisor.ru/Restaurant_Review-g298485-d5289459-Reviews-Elf_Irish_Pub-Ryazan_Ryazan_Oblast_Central_Russia.html,+7 491 225-60-40,"ул. Краснорядская, д. 23, Рязань 390000 Россия",33,"4,0"
0,Вернисаж,https://www.tripadvisor.ru/Restaurant_Review-g298485-d6501982-Reviews-Vernisazh-Ryazan_Ryazan_Oblast_Central_Russia.html,+7 491 250-27-77,"ул. Свободы, 35, Рязань 390006 Россия",33,"4,5"
0,Трактир на Почтовой,https://www.tripadvisor.ru/Restaurant_Review-g298485-d6192133-Reviews-Traktir_Na_Pochtovoi-Ryazan_Ryazan_Oblast_Central_Russia.html,+7 491 225-63-10,"Мюнстерская, 8, Рязань 390000 Россия",39,"4,0"
0,Шерри,https://www.tripadvisor.ru/Restaurant_Review-g298485-d6191924-Reviews-Sherri-Ryazan_Ryazan_Oblast_Central_Russia.html,+7 491 227-47-70,"Семинарская, 27, Рязань 390000 Россия",25,"4,5"
0,Шоколадница,https://www.tripadvisor.ru/Restaurant_Review-g298485-d8349732-Reviews-Shokoladnitsa-Ryazan_Ryazan_Oblast_Central_Russia.html,+7 900 972-22-23,"Московское шоссе, 21 3 этаж, Рязань 390044 Россия",33,"4,0"
0,Брюгге,https://www.tripadvisor.ru/Restaurant_Review-g298485-d11677840-Reviews-Brugge-Ryazan_Ryazan_Oblast_Central_Russia.html,+7 491 277-76-87,"ул. Татарская, 68, Рязань 390026 Россия",37,"4,5"
0,Стрит Паб,https://www.tripadvisor.ru/Restaurant_Review-g298485-d6743532-Reviews-Street_Pub-Ryazan_Ryazan_Oblast_Central_Russia.html,+7 491 250-54-50,"Право-Лыбедская, 27, Рязань 390000 Россия",40,"4,0"
0,Ресторан Камин,https://www.tripadvisor.ru/Restaurant_Review-g298485-d23543617-Reviews-Kamin_Restaurant-Ryazan_Ryazan_Oblast_Central_Russia.html,+7 491 295-02-30,"проезд  Яблочкова, 5Е, Рязань 390023 Россия",8,"5,0"
0,Пусан,https://www.tripadvisor.ru/Restaurant_Review-g298485-d6192089-Reviews-Pusan-Ryazan_Ryazan_Oblast_Central_Russia.html,+7 491 224-24-28,"Семинарская, 25а, Рязань 390000 Россия",45,"4,0"
0,Золотая Шпора,https://www.tripadvisor.ru/Restaurant_Review-g298485-d2359467-Reviews-Zolotaya_Shpora-Ryazan_Ryazan_Oblast_Central_Russia.html,+7 491 277-07-70,"ул. Дзержинского, 5, Рязань 390013 Россия",56,"4,0"
0,DINO Голоден,https://www.tripadvisor.ru/Restaurant_Review-g298485-d20318268-Reviews-DINO_Goloden-Ryazan_Ryazan_Oblast_Central_Russia.html,+7 491 251-07-66,"Почтовая, 58, Рязань 390000 Россия",23,"4,0"
0,Хатимаки,https://www.tripadvisor.ru/Restaurant_Review-g298485-d17604439-Reviews-Hatimaki-Ryazan_Ryazan_Oblast_Central_Russia.html,+7 491 243-44-91,"Стройкова, 67А, Рязань 390026 Россия",12,"4,5"
0,БАЗИЛИК Паста Бар,https://www.tripadvisor.ru/Restaurant_Review-g298485-d20325989-Reviews-Bazilik_Pasta_Bar-Ryazan_Ryazan_Oblast_Central_Russia.html,+7 491 252-52-40,"ул. Соборная, 34, Рязань 390000 Россия",10,"4,5"
0,Пицца Бар «Свои&Наши»,https://www.tripadvisor.ru/Restaurant_Review-g298485-d23651348-Reviews-Pizza_Bar_Svoi_Nashi-Ryazan_Ryazan_Oblast_Central_Russia.html,+7 491 251-28-65,"Соборная площадь, д.21 Вход со стороны Лицея 4 (Культурное пространство Fabrika), Рязань 390000 Россия",6,"5,0"
0,Любимое,https://www.tripadvisor.ru/Restaurant_Review-g298485-d6192026-Reviews-Lyubimoye-Ryazan_Ryazan_Oblast_Central_Russia.html,+7 491 225-40-14,"Почтовая, 59, Рязань 390000 Россия",25,"4,0"
0,Изба,https://www.tripadvisor.ru/Restaurant_Review-g298485-d6191992-Reviews-Izba-Ryazan_Ryazan_Oblast_Central_Russia.html,+7 952 125-91-61,"Димитрова площадь, 2а, Рязань 390013 Россия",21,"4,0"
0,Глобус,https://www.tripadvisor.ru/Restaurant_Review-g298485-d6608452-Reviews-Globus-Ryazan_Ryazan_Oblast_Central_Russia.html,+7 491 297-55-60,"Дядьково с., 1, Рязань 390507 Россия",48,"4,0"
0,108 Cafe Shop,https://www.tripadvisor.ru/Restaurant_Review-g298485-d6733441-Reviews-108_Cafe_Shop-Ryazan_Ryazan_Oblast_Central_Russia.html,+7 920 638-31-38,"Свободы улица, дом 35, Рязань 390006 Россия",32,"4,0"
0,Паб Джокер Рязань,https://www.tripadvisor.ru/Restaurant_Review-g298485-d15606722-Reviews-Pub_Joker_Ryazan-Ryazan_Ryazan_Oblast_Central_Russia.html,+7 905 185-83-35,"площадь 50-летия Октября, 2, Рязань 390026 Россия",8,"5,0"
0,CHILLI'S BAR,https://www.tripadvisor.ru/Restaurant_Review-g298485-d20215216-Reviews-CHILLI_S_BAR-Ryazan_Ryazan_Oblast_Central_Russia.html,+7 491 252-55-01,"Почтовая, 55, Рязань 390000 Россия",10,"4,5"
0,Как у мамы,https://www.tripadvisor.ru/Restaurant_Review-g298485-d6191987-Reviews-Kak_U_Mamy-Ryazan_Ryazan_Oblast_Central_Russia.html,+7 491 220-15-41,"Федеральная трасса М5 180 км, ст1а, Рязань Россия",59,"4,0"
0,Нихон и пинцерия Бонтемпи,https://www.tripadvisor.ru/Restaurant_Review-g298485-d11871568-Reviews-Nikhon-Ryazan_Ryazan_Oblast_Central_Russia.html,+7 491 250-08-07,"ул. Новоселов, 21A ТЦ Черезово, Рязань 390037 Россия",15,"4,5"
0,"Семейный ресторан ""Астория""",https://www.tripadvisor.ru/Restaurant_Review-g298485-d19411559-Reviews-Family_Restaurant_Astoriya-Ryazan_Ryazan_Oblast_Central_Russia.html,+7 915 622-51-15,"Солотча, 13, Рязань 390021 Россия",14,"4,0"
0,В Рот Компот,https://www.tripadvisor.ru/Restaurant_Review-g298485-d15812656-Reviews-V_Rot_Kompot-Ryazan_Ryazan_Oblast_Central_Russia.html,+7 953 743-40-03,"Первомайский проспект,  дом 32А, Рязань 390000 Россия",7,"5,0"
0,Трюфель,https://www.tripadvisor.ru/Restaurant_Review-g298485-d6192137-Reviews-Truffle-Ryazan_Ryazan_Oblast_Central_Russia.html,+7 491 240-29-08,"Профессора Никулина, 41, Рязань 390029 Россия",27,"3,5"
0,Сковорода,https://www.tripadvisor.ru/Restaurant_Review-g298485-d6192114-Reviews-Skovoroda-Ryazan_Ryazan_Oblast_Central_Russia.html,+7 491 234-76-11,"Московское шоссе, 5а, Рязань 390013 Россия",45,"4,0"
